DataHora	Satelite	Pais	Estado	Municipio	Bioma	DiaSemChuva	Precipitacao	RiscoFogo	Latitude
2023-07-26 20:05:51.000	GOES-16	Brasil	TOCANTINS	Campos Lindos	Cerrado	62	0	1	-7.98990
2023-08-18 04:27:00.000	NOAA-20	Brasil	Piauí	Coari	Caatinga	92	0	1	-7.68808
2023-08-19 14:05:45.000	GOES-16	Brasil	Pará	Coari	Amazônia	10	0	0.98	-6.81080
2023-09-09 17:43:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	5	0	0.24	-4.37912
2023-10-18 03:55:32.000	GOES-16	Brasil	Maranhão	Coari	Amazônia	3	0	0.39	-4.68340
2023-10-18 17:07:00.000	NPP-375	Brasil	Rondônia	Coari	Amazônia	0	0.2	0.69	-13.14594
2023-08-17 04:49:00.000	NOAA-20	Brasil	TOCANTINS	Coari	Cerrado	13	0	1	-11.45152
2023-11-14 15:24:00.000	NPP-375	Brasil	Ceará	Coari	Caatinga	7	0	1	-6.27219
2023-10-08 13:45:50.000	GOES-16	Brasil	Piauí	Coari	Caatinga	12	0	1	-7.78970
2023-08-09 19:45:46.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	0	0.25	0.22	-6.97010
2023-11-07 22:46:42.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	8	0.1	0.45	-17.02330
2023-10-19 12:44:00.000	TERRA_M-T	Brasil	BAHIA	Coari	Caatinga	21	0	1	-9.43735
2023-03-19 03:40:00.000	NOAA-20	Brasil	RIO DE JANEIRO	Coari	Mata Atlântica	0	0.41	0.51	-22.85434
2023-10-19 19:55:40.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	20	0	1	-5.99090
2023-09-12 23:15:59.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	1	0.6	0.04	-9.17250
2023-10-17 04:25:25.000	GOES-16	Brasil	Pará	Coari	Amazônia	0	18.93	0	-3.31360
2023-11-13 05:40:00.000	NOAA-20	Brasil	MATO GROSSO DO SUL	Miranda	Pantanal	3	0	0.71	-19.84775
2023-08-15 04:34:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	3	0	0.24	-6.03844
2023-09-09 05:55:00.000	NOAA-20	Brasil	ACRE	Coari	Amazônia	2	0.81	0.05	-8.38546
2023-07-31 17:32:00.000	AQUA_M-T	Brasil	AMAZONAS	Coari	Amazônia	0	0	0	-6.89596
2023-09-04 04:59:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	4	0	0.38	-8.06233
2023-05-17 05:14:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	8	0	0.21	-15.50968
2023-11-16 17:13:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Pantanal	12	0	-999	-17.48445
2023-10-11 03:25:00.000	NPP-375D	Brasil	BAHIA	Coari	Cerrado	6	0	1	-13.92851
2023-09-04 04:57:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	6	0	0.36	-3.98607
2023-11-01 02:45:25.000	GOES-16	Brasil	Pará	Coari	Amazônia	13	0	0.79	-3.40160
2023-01-04 16:45:00.000	NPP-375	Brasil	RIO GRANDE DO SUL	Coari	Mata Atlântica	4	9.48	0.02	-28.37696
2023-11-15 16:41:00.000	NPP-375	Brasil	MINAS GERAIS	Coari	Mata Atlântica	10	0	1	-16.78878
2023-10-07 20:25:44.000	GOES-16	Brasil	Maranhão	Coari	Caatinga	10	0	1	-6.74820
2023-07-25 04:27:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	12	0	0.47	-3.89913
2023-08-03 18:00:00.000	AQUA_M-T	Brasil	AMAZONAS	Coari	Amazônia	0	0.1	0.04	-5.52809
2023-07-29 17:28:00.000	NPP-375	Brasil	TOCANTINS	PIUM	Cerrado	0	0	0	-10.52393
2023-09-26 15:39:00.000	NPP-375	Brasil	BAHIA	Coari	Caatinga	99	0	1	-11.57677
2023-11-14 17:34:00.000	AQUA_M-T	Brasil	MATO GROSSO	Coari	Pantanal	9	1.96	0.24	-16.62324
2023-12-09 14:46:22.000	GOES-16	Brasil	MATO GROSSO	Coari	Cerrado	0	0	0	-13.32820
2023-07-19 04:40:00.000	NPP-375D	Brasil	Maranhão	Coari	Cerrado	10	0	0.39	-4.57631
2023-06-20 17:06:18.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	5	0	0.42	-12.49880
2023-08-18 16:13:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	14	0	0.98	-6.83544
2023-09-29 04:32:00.000	AQUA_M-M	Brasil	Maranhão	Coari	Cerrado	7	0	1	-5.92266
2023-07-05 17:30:00.000	NOAA-20	Brasil	ACRE	Coari	Amazônia	22	0	-999	-9.93472
2023-10-08 19:35:32.000	GOES-16	Brasil	Pará	Coari	Amazônia	1	0.05	1	-4.54550
2023-08-21 20:45:42.000	GOES-16	Brasil	Pará	Coari	Amazônia	15	0	0.95	-6.26950
2023-07-27 00:36:30.000	GOES-16	Brasil	Goiás	Coari	Cerrado	0	0	0	-14.92270
2023-07-25 00:27:06.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Cerrado	6	0	0.54	-21.65700
2023-10-16 17:09:00.000	AQUA_M-T	Brasil	TOCANTINS	Coari	Cerrado	4	0	1	-10.42347
2023-10-21 04:25:00.000	NOAA-20	Brasil	Maranhão	Coari	Amazônia	6	0	0.94	-4.61416
2023-09-20 16:43:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Cerrado	4	0	1	-14.53937
2023-11-06 17:51:00.000	NPP-375	Brasil	MATO GROSSO	Alto Araguaia	Cerrado	3	0	1	-17.88403
2023-12-11 16:58:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	1	1.82	0.38	-2.70554
2023-11-16 04:38:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	6	0	0.66	-3.08034
2023-10-29 16:11:00.000	NOAA-20	Brasil	Piauí	Coari	Caatinga	32	0	1	-9.26326
2023-10-28 15:41:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	4	0	1	-5.72663
2023-06-03 15:46:18.000	GOES-16	Brasil	MATO GROSSO	Brasnorte	Cerrado	25	0	0.23	-12.60460
2023-06-21 17:39:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Cerrado	19	0	1	-14.02362
2023-08-24 18:56:03.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	10	0	0.4	-9.90000
2023-09-17 16:52:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	7	0.2	0.73	-4.15231
2023-09-22 17:49:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	0	6.62	0.01	-3.67155
2023-11-19 17:11:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	9	5.21	0.18	-1.54614
2023-10-12 15:26:44.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	0	6.85	0.36	-17.33420
2023-08-26 05:18:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	9	12.54	0.01	-9.78728
2023-08-27 19:25:58.000	GOES-16	Brasil	BAHIA	Coari	Caatinga	101	0	1	-9.40320
2023-09-20 20:45:41.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	18	0	1	-6.20620
2023-10-26 17:09:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	4	0	0.53	-2.57906
2023-09-17 05:04:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	16	0	1	-9.29862
2023-10-14 01:52:00.000	TERRA_M-M	Brasil	Pará	Coari	Amazônia	22	0	0.97	-1.96152
2023-08-18 21:25:52.000	GOES-16	Brasil	Pará	Coari	Amazônia	8	0	1	-7.94530
2023-09-16 04:34:00.000	NPP-375D	Brasil	AMAZONAS	Coari	Amazônia	0	53.72	0	-6.54839
2023-11-05 15:35:13.000	GOES-16	Brasil	Pará	Coari	Amazônia	0	0.1	1	-1.24570
2023-06-21 04:19:00.000	NOAA-20	Brasil	MINAS GERAIS	Coari	Cerrado	3	0	1	-18.02063
2023-12-04 16:37:00.000	NOAA-20	Brasil	Ceará	Coari	Caatinga	0	0	0	-4.88529
2023-06-26 16:46:14.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	12	0	0.66	-11.82910
2023-11-30 19:35:32.000	GOES-16	Brasil	Pará	Coari	Amazônia	0	0	0	-4.53830
2023-10-10 16:20:00.000	NPP-375	Brasil	PERNAMBUCO	Sao Jose do Belmonte	Caatinga	45	0	1	-7.97916
2023-08-28 16:28:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	5	0	0.57	-3.64520
2023-08-22 16:37:00.000	NPP-375	Brasil	BAHIA	Coari	Caatinga	42	0	1	-11.39153
2023-07-18 15:56:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	63	0	1	-6.48224
2023-09-15 18:55:29.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	3	0	0.28	-3.95460
2023-09-19 17:54:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	4	0	0.04	-7.73034
2023-10-21 17:05:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	2	0.4	0.5	-1.96645
2023-09-21 17:15:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	4	0	0.93	-5.72788
2023-11-12 01:49:00.000	TERRA_M-M	Brasil	MATO GROSSO	Coari	Cerrado	4	0	0.58	-14.18044
2023-08-20 23:25:49.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	7	0	0.19	-7.46050
2023-10-26 18:00:00.000	NPP-375	Brasil	ACRE	Coari	Amazônia	2	0	0.05	-9.50086
2023-09-14 16:07:00.000	NPP-375	Brasil	TOCANTINS	Coari	Cerrado	11	0	0.75	-7.93205
2023-03-31 01:54:00.000	TERRA_M-M	Brasil	RORAIMA	Coari	Amazônia	3	0	0.33	1.92465
2023-06-14 04:46:00.000	NOAA-20	Brasil	TOCANTINS	Coari	Cerrado	28	0	0.49	-8.52260
2023-11-21 04:44:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	12	1.3	0.61	-3.41885
2023-08-22 18:16:01.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	7	0	0.49	-9.58890
2023-05-29 04:49:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	29	0	0.27	-12.50647
2023-05-23 04:08:00.000	NPP-375D	Brasil	Maranhão	Coari	Cerrado	4	0	0.74	-5.34850
2023-09-05 16:05:58.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	4	0	1	-9.21520
2023-10-08 05:12:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	7	0	0.28	-9.81658
2023-09-13 05:29:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	2	1.99	0.31	-6.63589
2023-09-20 04:57:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	2	0	0.44	-8.67738
2023-10-10 16:20:00.000	NPP-375	Brasil	Piauí	Coari	Caatinga	39	0	1	-3.88792
2023-09-17 18:16:06.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	3	0.42	0.13	-10.57890
2023-11-12 16:47:00.000	NOAA-20	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	2	0	0.42	-17.33478
2023-09-05 04:40:00.000	NPP-375D	Brasil	TOCANTINS	Coari	Cerrado	3	0	0.95	-9.94245
2023-11-13 20:15:26.000	GOES-16	Brasil	Maranhão	Coari	Amazônia	7	0	1	-3.53410
2023-11-15 17:32:00.000	NOAA-20	Brasil	MATO GROSSO DO SUL	Aquidauana	Pantanal	5	0	0.84	-19.67071
2023-07-30 17:11:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	0	0	0	-5.81290
2023-09-02 21:46:10.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	6	0	1	-11.36860
2023-09-13 18:35:53.000	GOES-16	Brasil	Pará	Coari	Amazônia	7	0	0.86	-8.28090
2023-11-07 17:32:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Pantanal	3	0.18	0.12	-16.53026
2023-10-30 01:17:00.000	TERRA_M-M	Brasil	Amapá	Coari	Amazônia	7	0	0.92	0.62997
2023-09-07 16:37:00.000	NPP-375	Brasil	Piauí	Coari	Cerrado	51	0	1	-7.61016
2023-09-18 04:46:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	0	0	0.64	-6.83422
2023-07-31 18:34:00.000	NPP-375	Brasil	ACRE	Coari	Amazônia	0	0	0	-8.49583
2023-09-04 19:05:53.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	3	0	0.2	-8.20440
2023-09-09 05:04:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	8	4.59	0.17	-4.40568
2023-08-31 00:20:36.000	METOP-C	Brasil	Pará	Coari	Amazônia	24	0.47	0.83	-3.31600
2023-10-27 16:52:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	3	0	1	-5.23439
2023-07-29 17:30:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	0	0	0	-7.02218
2023-07-15 16:01:00.000	NOAA-20	Brasil	PERNAMBUCO	Coari	Caatinga	58	0	-999	-9.38797
2023-05-25 01:43:00.000	TERRA_M-M	Brasil	TOCANTINS	Coari	Cerrado	7	0	0.12	-8.72355
2023-09-07 20:35:56.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	2	0	0.02	-8.70420
2023-11-17 00:52:27.000	METOP-B	Brasil	Pará	Coari	Amazônia	9	1.69	0.5	-3.58630
2023-06-23 02:00:06.000	NOAA-18D	Brasil	MATO GROSSO	Coari	Amazônia	22	0	0.48	-10.12766
2023-09-22 12:26:07.000	GOES-16	Brasil	TOCANTINS	Coari	Cerrado	20	0	1	-10.78740
2023-08-16 16:52:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	89	0	1	-6.01176
2023-10-22 12:16:23.000	GOES-16	Brasil	BAHIA	Coari	Caatinga	18	0	1	-13.71380
2023-07-14 16:18:00.000	NOAA-20	Brasil	MINAS GERAIS	Coari	Cerrado	18	0	0.82	-17.55400
2023-10-13 20:35:33.000	GOES-16	Brasil	Maranhão	Coari	Amazônia	118	0.1	1	-4.66500
2023-04-09 05:23:00.000	NOAA-20	Brasil	RORAIMA	Coari	Amazônia	12	0	-999	1.83428
2023-10-19 05:04:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	0	0	1	-4.29457
2023-10-03 16:52:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	3	0	0.99	-7.50314
2023-11-14 17:06:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	0	0.96	0.68	-1.88715
2023-10-04 03:16:09.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	6	0	1	-11.19400
2023-10-03 02:05:33.000	GOES-16	Brasil	Maranhão	Coari	Amazônia	115	0	1	-4.75810
2023-12-14 16:00:00.000	NPP-375	Brasil	RIO GRANDE DO NORTE	Serra do Mel	Caatinga	11	0	1	-5.09858
2023-11-10 04:53:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	4	0	0.63	-5.49803
2023-11-20 16:52:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	12	0	0.78	-1.24248
2023-08-18 20:46:20.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	3	0	1	-13.01670
2023-09-16 15:25:59.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	17	0	1	-9.43200
2023-10-21 21:45:37.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	6	0	1	-5.40090
2023-09-08 05:25:00.000	NPP-375D	Brasil	AMAZONAS	Coari	Amazônia	1	0	0	-7.19141
2023-10-17 04:49:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	23	20.48	0	-3.10871
2023-09-21 12:55:51.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	19	0	1	-7.91730
2023-09-30 18:45:23.000	GOES-16	Brasil	Pará	Coari	Amazônia	8	0	0.79	-2.95400
2023-05-10 00:07:53.000	NOAA-19D	Brasil	MATO GROSSO	Coari	Cerrado	7	0	0.22	-13.69563
2023-07-21 04:53:00.000	NOAA-20	Brasil	BAHIA	Coari	Cerrado	64	0	1	-10.89116
2023-08-27 15:54:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	39	1.88	1	-8.65748
2023-10-16 16:56:00.000	NOAA-20	Brasil	MATO GROSSO	Paranatinga	Cerrado	2	0.1	0.21	-14.30125
2023-12-14 17:38:00.000	NPP-375	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	3	2.44	0.07	-19.33708
2023-09-14 16:09:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	3	10.43	0.16	-1.14061
2023-09-28 16:45:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	85	0	1	-3.99174
2023-08-30 04:51:00.000	NPP-375D	Brasil	AMAZONAS	Coari	Amazônia	2	26.26	0	-3.62995
2023-11-06 17:04:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	5	0	0.25	-1.45387
2023-11-14 17:04:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	7	0	0.63	-3.66929
2023-08-21 04:21:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Amazônia	8	0	0.7	-9.17771
2023-11-15 21:26:38.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	9	0	0.38	-16.39950
2023-10-02 18:55:51.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	4	0.24	0.72	-7.87930
2023-10-08 13:26:12.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	1	0.13	1	-11.67530
2023-11-25 16:58:00.000	NPP-375	Brasil	Ceará	Coari	Caatinga	33	0	1	-4.43896
2023-10-19 16:48:00.000	NPP-375	Brasil	MATO GROSSO	Itiquira	Pantanal	2	0	0.29	-17.42842
2023-10-03 17:39:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	2	0.2	1	-7.93121
2023-10-19 18:34:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	0	1.4	-999	-4.05510
2023-11-19 05:25:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	8	6.53	0.1	-13.49422
2023-11-11 17:11:00.000	NOAA-20	Brasil	Maranhão	Coari	Amazônia	3	0	0.84	-3.11835
2023-09-18 17:46:21.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	3	0.59	0.98	-13.24610
2023-10-02 17:15:00.000	AQUA_M-T	Brasil	TOCANTINS	Coari	Amazônia	4	0	1	-5.58459
2023-10-16 12:16:43.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	3	2.25	1	-17.17010
2023-10-19 19:16:03.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	0	2.15	0.06	-9.88840
2023-06-29 16:03:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	41	0	1	-7.32768
2023-09-03 14:12:00.000	TERRA_M-T	Brasil	AMAZONAS	Coari	Amazônia	0	0	0	-6.97604
2023-11-07 17:32:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Pantanal	8	0	1	-17.37675
2023-10-08 17:47:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	5	0	0.64	-3.77742
2023-11-14 00:13:19.000	METOP-B	Brasil	Maranhão	Coari	Cerrado	8	0	0.64	-6.01250
2023-10-28 16:33:00.000	NOAA-20	Brasil	Piauí	Coari	Caatinga	5	0	1	-5.35686
2023-10-04 18:26:04.000	GOES-16	Brasil	ACRE	Coari	Amazônia	3	0	0.2	-10.16160
2023-09-05 17:15:00.000	NPP-375	Brasil	TOCANTINS	Natividade	Cerrado	3	0	1	-12.00492
2023-11-24 17:13:00.000	NPP-375	Brasil	BAHIA	Coari	Cerrado	4	0	0.51	-13.32043
2023-10-21 17:24:00.000	AQUA_M-T	Brasil	Pará	Coari	Amazônia	1	0	0.24	-1.91037
2023-11-17 18:02:00.000	AQUA_M-T	Brasil	MATO GROSSO	Coari	Pantanal	7	0	0.39	-17.15753
2023-01-27 16:22:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	1	0.6	0	-4.30908
2023-10-26 17:09:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	2	0	0.44	-3.02251
2023-07-18 16:43:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	60	0	1	-8.14857
2023-09-05 04:42:00.000	NPP-375D	Brasil	TOCANTINS	Parana	Cerrado	3	0	0.84	-12.44588
2023-11-25 16:07:00.000	NOAA-20	Brasil	Maranhão	Coari	Amazônia	16	0	1	-1.98743
2023-12-12 17:46:57.000	GOES-16	Brasil	MATO GROSSO DO SUL	MIRANDA	Pantanal	2	0	0.04	-19.88720
2023-09-09 16:50:00.000	NOAA-20	Brasil	BAHIA	Coari	Caatinga	13	0	1	-9.54762
2023-10-05 17:02:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Pantanal	4	0	0.93	-16.41050
2023-11-15 17:32:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Pantanal	6	0	0.75	-16.57131
2023-09-26 17:24:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	3	0	0.61	-2.64220
2023-06-07 17:05:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	14	0	0.77	-8.20932
2023-09-10 04:46:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	24	0.48	0.87	-1.99165
2023-07-13 00:15:39.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	55	0	0.66	-5.84690
2023-05-24 04:42:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	23	0	0.68	-13.13479
2023-10-04 19:05:19.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	6	0	0.8	-2.33220
2023-09-17 17:39:00.000	NOAA-20	Brasil	MATO GROSSO	Nova Nazare	Cerrado	0	0.81	0.92	-14.45342
2023-06-07 17:47:00.000	NOAA-20	Brasil	RIO GRANDE DO SUL	Coari	Mata Atlântica	9	0	0.56	-27.93604
2023-09-29 01:28:00.000	TERRA_M-M	Brasil	Maranhão	Coari	Amazônia	7	0	1	-4.47311
2023-11-14 04:05:20.000	GOES-16	Brasil	Pará	Coari	Amazônia	4	0	0.5	-2.51710
2023-11-02 13:56:47.000	GOES-16	Brasil	MATO GROSSO DO SUL	Corumba	Pantanal	2	0	0.98	-18.06050
2023-09-11 04:27:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	4	0	0.39	-6.66259
2023-10-06 13:56:09.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	8	0.5	1	-11.22540
2023-08-10 14:57:03.000	GOES-16	Brasil	São Paulo	Coari	Mata Atlântica	22	0	1	-21.08530
2023-08-23 15:56:06.000	GOES-16	Brasil	TOCANTINS	Coari	Cerrado	98	0	1	-10.55380
2023-05-25 17:47:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	17	0	0.09	-12.24046
2023-07-06 16:20:00.000	NPP-375	Brasil	Piauí	Coari	Cerrado	49	0	1	-6.98925
2023-10-17 19:05:43.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	2	0	1	-6.61150
2023-10-02 16:20:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	3	0	1	-8.17073
2023-10-23 16:26:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	7	2.15	1	-5.77433
2023-09-05 17:15:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	2	1.59	0.02	-9.25859
2023-11-25 17:00:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	2	0.1	0.65	0.19986
2023-10-29 19:05:36.000	GOES-16	Brasil	TOCANTINS	Coari	Amazônia	5	0	1	-5.35630
2023-08-23 01:25:48.000	METOP-C	Brasil	AMAZONAS	Coari	Amazônia	9	0	0.7	-8.53600
2023-09-13 16:26:00.000	NPP-375	Brasil	TOCANTINS	Coari	Cerrado	11	0	1	-10.22823
2023-08-24 15:16:12.000	GOES-16	Brasil	TOCANTINS	FORMOSO DO ARAGUAIA	Cerrado	81	0.1	1	-11.67990
